category,subcategory,lab,item,attribute,value,unit,status,effective_date,raw_text,source_sheet,row,col,notes
電力系統能力,水塔與冰水機,Wendell,水塔與冰水機,cooling_capacity,80,RT,,,"新店2場地配有80 RT水塔。
土城 冰水主機 80RT+100RT
土城水塔 225RT+150RT",電力系統能力,10,10,
電力系統能力,水塔與冰水機,Wendell,水塔與冰水機,cooling_capacity,80,RT,,,"新店2場地配有80 RT水塔。
土城 冰水主機 80RT+100RT
土城水塔 225RT+150RT",電力系統能力,10,10,
電力系統能力,水塔與冰水機,Wendell,水塔與冰水機,cooling_capacity,100,RT,,,"新店2場地配有80 RT水塔。
土城 冰水主機 80RT+100RT
土城水塔 225RT+150RT",電力系統能力,10,10,
電力系統能力,水塔與冰水機,Wendell,水塔與冰水機,cooling_capacity,225,RT,,,"新店2場地配有80 RT水塔。
土城 冰水主機 80RT+100RT
土城水塔 225RT+150RT",電力系統能力,10,10,
電力系統能力,水塔與冰水機,Wendell,水塔與冰水機,cooling_capacity,150,RT,,,"新店2場地配有80 RT水塔。
土城 冰水主機 80RT+100RT
土城水塔 225RT+150RT",電力系統能力,10,10,
電力系統能力,備註:,Wendell,備註:,raw_text,"新店場地 : 新北市新店區寶橋路235巷
龜山場地 : 333桃園市龜山區東舊路街118巷101號
=> 可以支援充放電測試
新店2 +I12:K12場地: 新北市新店區寶橋路235巷
=> 配有獨立水塔，可供水冷系統測試使用
土城場地: 236新北市土城區慶和街26號
=> 配有獨立水塔，也會配置冰水機",,,,"新店場地 : 新北市新店區寶橋路235巷
龜山場地 : 333桃園市龜山區東舊路街118巷101號
=> 可以支援充放電測試
新店2 +I12:K12場地: 新北市新店區寶橋路235巷
=> 配有獨立水塔，可供水冷系統測試使用
土城場地: 236新北市土城區慶和街26號
=> 配有獨立水塔，也會配置冰水機",電力系統能力,11,10,
AI相關產品,,Wendell,,raw_text,2026 UL 規費,,,,2026 UL 規費,AI相關產品,1,4,
AI相關產品,,Wendell,,raw_text,產品,,,,產品,AI相關產品,2,1,
AI相關產品,,Wendell,,raw_text,標準費用與週期,,,,標準費用與週期,AI相關產品,2,2,
AI相關產品,,Wendell,,raw_text,經驗與能力,,,,經驗與能力,AI相關產品,2,3,
AI相關產品,,Wendell,Rack Server,power,100,kW,,,"100KW，30萬，+ KW/per NTD 20,000",AI相關產品,3,2,
AI相關產品,,Wendell,Rack Server,fee,20000,NTD,,,"100KW，30萬，+ KW/per NTD 20,000",AI相關產品,3,2,
AI相關產品,,Wendell,Rack Server,power,4,kW,,,< 4KW : USD 14K ; > 4KW : USD 24K,AI相關產品,3,4,
AI相關產品,,Wendell,Rack Server,power,4,kW,,,< 4KW : USD 14K ; > 4KW : USD 24K,AI相關產品,3,4,
AI相關產品,,Wendell,Rack Server,fee,14000,USD,,,< 4KW : USD 14K ; > 4KW : USD 24K,AI相關產品,3,4,
AI相關產品,,Wendell,Rack Server,fee,24000,USD,,,< 4KW : USD 14K ; > 4KW : USD 24K,AI相關產品,3,4,
AI相關產品,,Wendell,Server,power,20,kW,,,10~20KW，NTD 10萬，+10KW/per  1萬,AI相關產品,4,2,
AI相關產品,,Wendell,Server,power,10,kW,,,10~20KW，NTD 10萬，+10KW/per  1萬,AI相關產品,4,2,
AI相關產品,,Wendell,Server,fee,10,NTD,,,10~20KW，NTD 10萬，+10KW/per  1萬,AI相關產品,4,2,
AI相關產品,,Wendell,Server,raw_text,目前已4-10U Server為主，逐步建立L10 to L11 or L12 Rack Server測試能力,,,,目前已4-10U Server為主，逐步建立L10 to L11 or L12 Rack Server測試能力,AI相關產品,4,3,
AI相關產品,,Wendell,Server,power,4,kW,,,< 4KW : USD 10K ; 4KW~8KW : USD 20K(17%),AI相關產品,4,4,
AI相關產品,,Wendell,Server,power,4,kW,,,< 4KW : USD 10K ; 4KW~8KW : USD 20K(17%),AI相關產品,4,4,
AI相關產品,,Wendell,Server,power,8,kW,,,< 4KW : USD 10K ; 4KW~8KW : USD 20K(17%),AI相關產品,4,4,
AI相關產品,,Wendell,Server,fee,10000,USD,,,< 4KW : USD 10K ; 4KW~8KW : USD 20K(17%),AI相關產品,4,4,
AI相關產品,,Wendell,Server,fee,20000,USD,,,< 4KW : USD 10K ; 4KW~8KW : USD 20K(17%),AI相關產品,4,4,
AI相關產品,,Wendell,Switch,fee,50000,NTD,,,"NTD 50,000 ~70,000 by Power + 25,000 (Class III多Port機架式)",AI相關產品,5,2,
AI相關產品,,Wendell,Switch,raw_text,大量測試經驗，不只針對AI 領域,,,,大量測試經驗，不只針對AI 領域,AI相關產品,5,3,
AI相關產品,,Wendell,Switch,power,4,kW,,,USD 9K ; USD15K (4KW)(33%~22%),AI相關產品,5,4,
AI相關產品,,Wendell,Switch,fee,9000,USD,,,USD 9K ; USD15K (4KW)(33%~22%),AI相關產品,5,4,
AI相關產品,,Wendell,Switch,fee,15000,USD,,,USD 9K ; USD15K (4KW)(33%~22%),AI相關產品,5,4,
AI相關產品,,Wendell,BBU,raw_text,20萬，Hvdc規格50萬,,,,20萬，Hvdc規格50萬,AI相關產品,6,2,
AI相關產品,,Wendell,BBU,raw_text,承接過台達與緯創力超級電容BBU數案,,,,承接過台達與緯創力超級電容BBU數案,AI相關產品,6,3,
AI相關產品,,Wendell,BBU,power,5.5,kW,,,< 5.5KW : USD 15K(44%) ; > 5.5KW : USD 25K(66%),AI相關產品,6,4,
AI相關產品,,Wendell,BBU,power,5.5,kW,,,< 5.5KW : USD 15K(44%) ; > 5.5KW : USD 25K(66%),AI相關產品,6,4,
AI相關產品,,Wendell,BBU,fee,15000,USD,,,< 5.5KW : USD 15K(44%) ; > 5.5KW : USD 25K(66%),AI相關產品,6,4,
AI相關產品,,Wendell,BBU,fee,25000,USD,,,< 5.5KW : USD 15K(44%) ; > 5.5KW : USD 25K(66%),AI相關產品,6,4,
AI相關產品,,Wendell,CDU,raw_text,30萬 (by產品差異大),,,,30萬 (by產品差異大),AI相關產品,7,2,
AI相關產品,,Wendell,CDU,raw_text,承接光寶for Dell 案件。另外EMC部分協助Cooler Master 幾個大型案件,,,,承接光寶for Dell 案件。另外EMC部分協助Cooler Master 幾個大型案件,AI相關產品,7,3,
AI相關產品,,Wendell,CDU,fee,20000,USD,,,USD 20K~ USD 24K(50%),AI相關產品,7,4,
AI相關產品,,Wendell,CDU,fee,24000,USD,,,USD 20K~ USD 24K(50%),AI相關產品,7,4,
AI相關產品,,Wendell,AI Power,raw_text,40萬，Hvdc規格50萬,,,,40萬，Hvdc規格50萬,AI相關產品,8,2,
AI相關產品,,Wendell,AI Power,power,5.5,kW,,,5.5KW~10KW: USD 21K (67%),AI相關產品,8,4,
AI相關產品,,Wendell,AI Power,power,10,kW,,,5.5KW~10KW: USD 21K (67%),AI相關產品,8,4,
AI相關產品,,Wendell,AI Power,fee,21000,USD,,,5.5KW~10KW: USD 21K (67%),AI相關產品,8,4,
AI相關產品,,Wendell,Power Shelf,raw_text,40萬，Hvdc規格50萬,,,,40萬，Hvdc規格50萬,AI相關產品,9,2,
AI相關產品,,Wendell,Power Shelf,power,2000,W,,,尚未實際執行過案件，有2000W power 案件執行經驗,AI相關產品,9,3,
AI相關產品,,Wendell,Power Shelf,power,33,kW,,,"USD 10K , 33KW~66KW :USD 35K(50%) >66KW :USD44K",AI相關產品,9,4,
AI相關產品,,Wendell,Power Shelf,power,66,kW,,,"USD 10K , 33KW~66KW :USD 35K(50%) >66KW :USD44K",AI相關產品,9,4,
AI相關產品,,Wendell,Power Shelf,power,66,kW,,,"USD 10K , 33KW~66KW :USD 35K(50%) >66KW :USD44K",AI相關產品,9,4,
AI相關產品,,Wendell,Power Shelf,fee,10000,USD,,,"USD 10K , 33KW~66KW :USD 35K(50%) >66KW :USD44K",AI相關產品,9,4,
AI相關產品,,Wendell,Power Shelf,fee,35000,USD,,,"USD 10K , 33KW~66KW :USD 35K(50%) >66KW :USD44K",AI相關產品,9,4,
AI相關產品,,Wendell,Power Shelf,fee,44000,USD,,,"USD 10K , 33KW~66KW :USD 35K(50%) >66KW :USD44K",AI相關產品,9,4,
AI相關產品,,Wendell,Busbar,raw_text,還沒做過，需待提供內容評估,,,,還沒做過，需待提供內容評估,AI相關產品,10,2,
AI相關產品,,Wendell,Busbar,raw_text,未執行過,,,,未執行過,AI相關產品,10,3,
AI相關產品,,Wendell,Busbar,power,70,kW,,,USD 12K or USD 17K (70KW),AI相關產品,10,4,
AI相關產品,,Wendell,Busbar,fee,12000,USD,,,USD 12K or USD 17K (70KW),AI相關產品,10,4,
AI相關產品,,Wendell,Busbar,fee,17000,USD,,,USD 12K or USD 17K (70KW),AI相關產品,10,4,
AI相關產品,,Wendell,Connector,raw_text,非資訊類,,,,非資訊類,AI相關產品,11,2,
AI相關產品,,Wendell,Connector,raw_text,與安菲諾討論超高電流測試合作中,,,,與安菲諾討論超高電流測試合作中,AI相關產品,11,3,
